Created on 08-17-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1597622400.0,2020-08-17,ETHUSD,433.7,434.96,420.5,423.45,39836.91,17020995.08
1597536000.0,2020-08-16,ETHUSD,432.55,437,412.51,433.7,198001.61,84608229.63
1597449600.0,2020-08-15,ETHUSD,438.83,443.33,428,432.55,170962.94,74462981.14
1597363200.0,2020-08-14,ETHUSD,424.94,445.45,417.52,438.83,320571.57,138109302.34
1597276800.0,2020-08-13,ETHUSD,387.27,432.94,376.46,424.94,363815.5,146931123.28
1597190400.0,2020-08-12,ETHUSD,378.88,389.57,365.19,387.27,193166.58,73831252.61
1597104000.0,2020-08-11,ETHUSD,395.78,398.3,364.77,378.88,231281.22,88434789.94
1597017600.0,2020-08-10,ETHUSD,390.41,400.21,385.44,395.78,198449.11,78481451.02
1596931200.0,2020-08-09,ETHUSD,397.51,401,384.02,390.41,144028.35,56651280.49
1596844800.0,2020-08-08,ETHUSD,379.75,400.06,376.18,397.51,109620.9,42515686.82
1596758400.0,2020-08-07,ETHUSD,395.28,398.57,362.88,379.75,258109.56,98788837.44
1596672000.0,2020-08-06,ETHUSD,401.21,404.03,391,395.28,147321.26,58496862.22
1596585600.0,2020-08-05,ETHUSD,389.82,408,383.86,401.21,208372.76,82610803.46
1596499200.0,2020-08-04,ETHUSD,386.22,403.64,380.67,389.82,250984.93,98150581.76
1596412800.0,2020-08-03,ETHUSD,372.21,399.69,366.34,386.22,246594.39,95796464.7
1596326400.0,2020-08-02,ETHUSD,387.4,415,325.75,372.21,573196.45,216613950.61
1596240000.0,2020-08-01,ETHUSD,346.86,394,343.75,387.4,308503.99,113793135.95
1596153600.0,2020-07-31,ETHUSD,335.31,349.74,328.35,346.86,199447.8,68083827.4
1596067200.0,2020-07-30,ETHUSD,318.16,342.4,314.52,335.31,175330.88,57434377.52
1595980800.0,2020-07-29,ETHUSD,317.59,325.85,312.66,318.16,166993.74,53548105.77
